Age [ka BP],TTT [°C]
3.581,-31.20
3.582,-31.22
3.583,-31.24
3.584,-31.27
3.585,-31.29
3.586,-31.31
3.587,-31.34
3.588,-31.34
3.589,-31.30
3.590,-31.27
3.591,-31.24
3.592,-31.20
3.593,-31.17
3.594,-31.14
3.595,-31.11
3.596,-31.08
3.597,-31.04
3.598,-31.01
3.599,-30.98
3.600,-30.95
3.601,-30.92
3.602,-30.89
3.603,-30.86
3.604,-30.83
3.605,-30.81
3.606,-30.78
3.607,-30.75
3.608,-30.72
3.609,-30.69
3.610,-30.67
3.611,-30.64
3.612,-30.61
3.613,-30.59
3.614,-30.56
3.615,-30.53
3.616,-30.51
3.617,-30.48
3.618,-30.46
3.619,-30.43
3.620,-30.41
3.621,-30.38
3.622,-30.35
3.623,-30.33
3.624,-30.32
3.625,-30.34
3.626,-30.35
3.627,-30.37
3.628,-30.38
3.629,-30.40
3.630,-30.42
3.631,-30.43
3.632,-30.45
3.633,-30.46
3.634,-30.48
3.635,-30.49
3.636,-30.51
3.637,-30.52
3.638,-30.53
3.639,-30.55
3.640,-30.56
3.641,-30.58
3.642,-30.59
3.643,-30.60
3.644,-30.62
3.645,-30.63
3.646,-30.66
3.647,-30.70
3.648,-30.74
3.649,-30.78
3.650,-30.81
3.651,-30.85
3.652,-30.89
3.653,-30.93
3.654,-30.97
3.655,-31.01
3.656,-31.04
3.657,-31.08
3.658,-31.12
3.659,-31.15
3.660,-31.19
3.661,-31.23
3.662,-31.26
3.663,-31.30
3.664,-31.34
3.665,-31.37
3.666,-31.40
3.667,-31.42
3.668,-31.44
3.669,-31.46
3.670,-31.48
3.671,-31.49
3.672,-31.51
3.673,-31.53
3.674,-31.55
3.675,-31.57
3.676,-31.58
3.677,-31.60
3.678,-31.62
3.679,-31.64
3.680,-31.65
3.681,-31.69
3.682,-31.75
3.683,-31.77
3.684,-31.78
3.685,-31.78
3.686,-31.78
3.687,-31.78
3.688,-31.79
3.689,-31.79
3.690,-31.79
3.691,-31.80
3.692,-31.80
3.693,-31.80
3.694,-31.80
3.695,-31.81
3.696,-31.81
3.697,-31.81
3.698,-31.81
3.699,-31.82
3.700,-31.82
3.701,-31.82
3.702,-31.82
3.703,-31.82
3.704,-31.83
3.705,-31.83
3.706,-31.83
3.707,-31.83
3.708,-31.83
3.709,-31.83
3.710,-31.84
3.711,-31.84
3.713,-31.84
3.714,-31.84
3.715,-31.84
3.716,-31.84
3.717,-31.84
3.718,-31.84
3.719,-31.85
3.720,-31.85
3.721,-31.85
3.722,-31.85
3.723,-31.85
3.724,-31.85
3.725,-31.85
3.726,-31.85
3.727,-31.85
3.728,-31.85
3.729,-31.84
3.730,-31.84
3.731,-31.83
3.732,-31.83
3.733,-31.82
3.734,-31.82
3.735,-31.81
3.736,-31.81
3.737,-31.80
3.738,-31.80
3.739,-31.79
3.740,-31.79
3.741,-31.79
3.742,-31.78
3.743,-31.77
3.744,-31.76
3.745,-31.74
3.746,-31.73
3.747,-31.72
3.748,-31.70
3.749,-31.69
3.750,-31.68
3.751,-31.67
3.752,-31.65
3.753,-31.64
3.754,-31.63
3.755,-31.61
3.756,-31.60
3.757,-31.59
3.758,-31.58
3.759,-31.56
3.760,-31.55
3.761,-31.54
3.762,-31.53
3.763,-31.52
3.764,-31.51
3.765,-31.51
3.766,-31.50
3.767,-31.49
3.768,-31.49
3.769,-31.48
3.770,-31.47
3.771,-31.47
3.772,-31.46
3.773,-31.45
3.774,-31.45
3.775,-31.44
3.776,-31.44
3.777,-31.43
3.778,-31.42
3.779,-31.42
3.780,-31.41
3.781,-31.40
3.782,-31.40
3.783,-31.39
3.784,-31.39
3.785,-31.38
3.786,-31.38
3.787,-31.37
3.788,-31.36
3.789,-31.34
3.790,-31.33
3.791,-31.31
3.792,-31.30
3.793,-31.28
3.794,-31.27
3.795,-31.26
3.796,-31.24
3.797,-31.23
3.798,-31.21
3.799,-31.20
3.800,-31.19
3.801,-31.17
3.802,-31.16
3.803,-31.15
3.804,-31.13
3.805,-31.12
3.806,-31.10
3.807,-31.09
3.808,-31.07
3.809,-31.06
3.810,-31.04
3.811,-31.03
3.812,-31.01
3.813,-31.00
3.814,-31.00
3.815,-31.01
3.817,-31.02
3.818,-31.02
3.819,-31.03
3.820,-31.04
3.821,-31.04
3.822,-31.05
3.823,-31.05
3.824,-31.06
3.825,-31.07
3.826,-31.07
3.827,-31.08
3.828,-31.08
3.829,-31.09
3.830,-31.10
3.831,-31.10
3.832,-31.11
3.833,-31.11
3.834,-31.12
3.835,-31.12
3.836,-31.13
3.837,-31.13
3.838,-31.14
3.839,-31.14
3.840,-31.15
3.841,-31.16
3.842,-31.16
3.843,-31.16
3.844,-31.16
3.845,-31.15
3.846,-31.14
3.847,-31.13
3.848,-31.12
3.849,-31.11
3.850,-31.10
3.851,-31.09
3.852,-31.08
3.853,-31.07
3.854,-31.06
3.855,-31.08
3.856,-31.10
3.857,-31.12
3.858,-31.14
3.859,-31.16
3.860,-31.18
3.861,-31.20
3.862,-31.22
3.863,-31.24
3.864,-31.26
3.865,-31.28
3.866,-31.30
3.867,-31.32
3.868,-31.34
3.869,-31.36
3.870,-31.38
3.871,-31.40
3.872,-31.42
3.873,-31.43
3.874,-31.40
3.875,-31.38
3.876,-31.35
3.877,-31.33
3.878,-31.30
3.879,-31.28
3.880,-31.26
3.881,-31.23
3.882,-31.21
3.883,-31.19
3.884,-31.16
3.885,-31.14
3.886,-31.12
3.887,-31.10
3.888,-31.08
3.889,-31.05
3.890,-31.03
3.891,-31.01
3.892,-30.99
3.893,-30.96
3.894,-30.91
3.895,-30.86
3.896,-30.81
3.897,-30.75
3.898,-30.70
3.899,-30.65
3.900,-30.60
3.901,-30.55
3.902,-30.50
3.903,-30.45
3.904,-30.40
3.905,-30.35
3.906,-30.30
3.907,-30.25
3.908,-30.20
3.909,-30.15
3.910,-30.10
3.911,-30.05
3.912,-30.03
3.914,-30.05
3.915,-30.08
3.916,-30.10
3.917,-30.13
3.918,-30.15
3.919,-30.17
3.920,-30.19
3.921,-30.22
3.922,-30.24
3.923,-30.26
3.924,-30.28
3.925,-30.31
3.926,-30.33
3.927,-30.35
3.928,-30.37
3.929,-30.39
3.930,-30.41
3.931,-30.43
3.932,-30.46
3.933,-30.48
3.934,-30.49
3.935,-30.51
3.936,-30.53
3.937,-30.55
3.938,-30.57
3.939,-30.59
3.940,-30.61
3.941,-30.65
3.942,-30.70
3.943,-30.74
3.944,-30.78
3.945,-30.82
3.946,-30.86
3.947,-30.90
3.948,-30.94
3.949,-30.98
3.950,-31.02
3.951,-31.06
3.952,-31.10
3.953,-31.14
3.954,-31.18
3.955,-31.22
3.956,-31.26
3.957,-31.27
3.958,-31.24
3.959,-31.20
3.960,-31.17
3.961,-31.13
3.962,-31.10
3.963,-31.06
3.964,-31.03
3.965,-30.99
3.966,-30.96
3.967,-30.92
3.968,-30.89
3.969,-30.86
3.970,-30.82
3.971,-30.79
3.972,-30.76
3.973,-30.73
3.974,-30.70
3.975,-30.66
3.976,-30.63
3.977,-30.60
3.978,-30.57
3.979,-30.54
3.980,-30.52
3.981,-30.49
3.982,-30.47
3.983,-30.45
3.984,-30.42
3.985,-30.40
3.986,-30.38
3.987,-30.35
3.988,-30.33
3.989,-30.31
3.990,-30.29
3.991,-30.26
3.992,-30.24
3.993,-30.22
3.994,-30.19
3.995,-30.17
3.996,-30.18
3.997,-30.22
3.998,-30.25
3.999,-30.29
4.000,-30.32
4.001,-30.36
4.002,-30.40
4.003,-30.43
4.004,-30.47
4.005,-30.50
4.006,-30.53
4.007,-30.57
4.009,-30.60
4.010,-30.63
4.011,-30.67
4.012,-30.70
4.013,-30.73
4.014,-30.77
4.015,-30.80
4.016,-30.83
4.017,-30.86
4.018,-30.89
4.019,-30.92
4.020,-30.95
4.021,-30.98
4.022,-31.01
4.023,-31.04
4.024,-31.06
4.025,-31.08
4.026,-31.10
4.027,-31.12
4.028,-31.13
4.029,-31.15
4.030,-31.17
4.031,-31.18
4.032,-31.20
4.033,-31.22
4.034,-31.23
4.035,-31.25
4.036,-31.26
4.037,-31.28
4.038,-31.29
4.039,-31.30
4.040,-31.31
4.041,-31.32
4.042,-31.32
4.043,-31.33
4.044,-31.34
4.045,-31.35
4.046,-31.36
4.047,-31.37
4.048,-31.38
4.049,-31.39
4.050,-31.39
4.051,-31.40
4.052,-31.41
4.053,-31.42
4.054,-31.43
4.055,-31.44
4.056,-31.44
4.057,-31.45
4.058,-31.46
4.059,-31.47
4.060,-31.48
4.061,-31.49
4.062,-31.49
4.063,-31.50
4.064,-31.51
4.065,-31.52
4.066,-31.45
4.067,-31.39
4.068,-31.33
4.069,-31.27
4.070,-31.21
4.071,-31.14
4.072,-31.08
4.073,-31.02
4.074,-30.96
4.075,-30.91
4.076,-30.85
4.077,-30.79
4.078,-30.73
4.079,-30.67
4.080,-30.62
4.081,-30.56
4.083,-30.50
4.084,-30.45
4.085,-30.39
4.086,-30.34
4.087,-30.28
4.088,-30.23
4.089,-30.19
4.090,-30.16
4.091,-30.12
4.092,-30.08
4.093,-30.05
4.094,-30.01
4.095,-29.97
4.096,-29.94
4.097,-29.90
4.098,-29.87
4.099,-29.83
4.100,-29.80
4.101,-29.76
4.102,-29.73
4.103,-29.69
4.104,-29.66
4.105,-29.63
4.106,-29.59
4.107,-29.57
4.108,-29.58
4.109,-29.59
4.110,-29.60
4.111,-29.61
4.112,-29.62
4.113,-29.63
4.114,-29.63
4.115,-29.64
4.116,-29.65
4.117,-29.66
4.118,-29.67
4.119,-29.68
4.120,-29.69
4.121,-29.70
4.122,-29.71
4.123,-29.72
4.124,-29.72
4.125,-29.73
4.126,-29.74
4.127,-29.75
4.128,-29.75
4.129,-29.76
4.130,-29.76
4.131,-29.77
4.132,-29.78
4.133,-29.78
4.134,-29.79
4.135,-29.79
4.136,-29.80
4.137,-29.80
4.138,-29.81
4.139,-29.81
4.140,-29.82
4.141,-29.82
4.142,-29.83
4.143,-29.83
4.144,-29.83
4.146,-29.83
4.147,-29.83
4.148,-29.89
4.149,-29.95
4.150,-30.02
4.151,-30.08
4.152,-30.14
4.153,-30.21
4.154,-30.27
4.155,-30.33
4.156,-30.39
4.157,-30.45
4.158,-30.51
4.159,-30.57
4.160,-30.63
4.161,-30.69
4.162,-30.75
4.163,-30.81
4.164,-30.86
4.165,-30.92
4.166,-30.98
4.167,-31.04
4.168,-31.09
4.169,-31.15
4.170,-31.21
4.171,-31.18
4.172,-31.16
4.173,-31.14
4.174,-31.12
4.175,-31.10
4.176,-31.08
4.177,-31.06
4.178,-31.04
4.179,-31.02
4.180,-31.00
4.181,-30.98
4.182,-30.96
4.183,-30.94
4.184,-30.93
4.185,-30.91
4.186,-30.88
4.187,-30.80
4.188,-30.73
4.189,-30.65
4.190,-30.57
4.191,-30.50
4.192,-30.42
4.193,-30.35
4.194,-30.28
4.195,-30.20
4.196,-30.13
4.197,-30.06
4.198,-29.99
4.199,-29.92
4.200,-29.85
4.201,-29.78
4.202,-29.71
4.203,-29.64
4.204,-29.58
4.205,-29.51
4.207,-29.44
4.208,-29.38
4.209,-29.31
4.210,-29.24
4.211,-29.20
4.212,-29.20
4.213,-29.20
4.214,-29.20
4.215,-29.20
4.216,-29.20
4.217,-29.19
4.218,-29.19
4.219,-29.19
4.220,-29.19
4.221,-29.18
4.222,-29.18
4.223,-29.18
4.224,-29.17
4.225,-29.20
4.226,-29.27
4.227,-29.33
4.228,-29.39
4.229,-29.46
4.230,-29.52
4.231,-29.58
4.232,-29.64
4.233,-29.70
4.234,-29.76
4.235,-29.82
4.236,-29.88
4.237,-29.94
4.238,-29.99
4.239,-30.05
4.240,-30.11
4.241,-30.16
4.242,-30.22
4.243,-30.27
4.244,-30.33
4.245,-30.38
4.246,-30.44
4.247,-30.49
4.248,-30.55
4.249,-30.60
4.250,-30.64
4.251,-30.66
4.252,-30.69
4.253,-30.72
4.254,-30.74
4.255,-30.77
4.256,-30.79
4.257,-30.82
4.258,-30.84
4.259,-30.87
4.260,-30.89
4.261,-30.91
4.262,-30.94
4.263,-30.96
4.264,-30.98
4.265,-31.01
4.266,-31.03
4.267,-31.06
4.268,-31.08
4.269,-31.07
4.270,-31.05
4.271,-31.02
4.272,-31.00
4.273,-30.97
4.274,-30.95
4.275,-30.92
4.276,-30.90
4.277,-30.87
4.278,-30.85
4.279,-30.82
4.280,-30.80
4.281,-30.78
4.282,-30.75
4.283,-30.73
4.284,-30.71
4.285,-30.68
4.286,-30.66
4.287,-30.64
4.288,-30.61
4.289,-30.59
4.290,-30.57
4.291,-30.55
4.292,-30.53
4.293,-30.51
4.294,-30.46
4.295,-30.40
4.296,-30.34
4.297,-30.28
4.298,-30.22
4.299,-30.16
4.300,-30.10
4.301,-30.04
4.302,-29.99
4.303,-29.93
4.304,-29.87
4.305,-29.82
4.306,-29.76
4.307,-29.71
4.308,-29.65
4.309,-29.60
4.310,-29.54
4.311,-29.49
4.312,-29.43
4.313,-29.38
4.314,-29.33
4.315,-29.31
4.316,-29.30
4.317,-29.30
4.318,-29.29
4.319,-29.29
4.320,-29.28
4.321,-29.28
4.322,-29.28
4.323,-29.27
4.324,-29.27
4.325,-29.27
4.326,-29.26
4.327,-29.26
4.328,-29.26
4.330,-29.25
4.331,-29.25
4.332,-29.25
4.333,-29.25
4.334,-29.24
4.335,-29.24
4.336,-29.24
4.337,-29.23
4.338,-29.23
4.339,-29.23
4.340,-29.22
4.341,-29.22
4.342,-29.22
4.343,-29.25
4.344,-29.29
4.345,-29.34
4.346,-29.38
4.347,-29.43
4.348,-29.47
4.349,-29.51
4.350,-29.56
4.351,-29.60
4.352,-29.64
4.353,-29.69
4.354,-29.73
4.355,-29.77
4.356,-29.82
4.357,-29.85
4.358,-29.87
4.359,-29.89
4.360,-29.91
4.361,-29.94
4.362,-29.96
4.363,-29.98
4.364,-30.00
4.365,-30.03
4.366,-30.05
4.367,-30.07
4.368,-30.09
4.369,-30.11
4.370,-30.13
4.371,-30.15
4.372,-30.17
4.373,-30.19
4.374,-30.21
4.375,-30.24
4.376,-30.28
4.377,-30.33
4.378,-30.37
4.379,-30.41
4.380,-30.45
4.381,-30.49
4.382,-30.53
4.383,-30.57
4.384,-30.61
4.385,-30.64
4.386,-30.68
4.387,-30.72
4.388,-30.76
4.389,-30.80
4.390,-30.83
4.391,-30.87
4.392,-30.91
4.393,-30.95
4.394,-30.98
4.395,-31.02
4.396,-31.03
4.397,-31.03
4.398,-31.03
4.399,-31.03
4.400,-31.03
4.401,-31.03
4.402,-31.03
4.403,-31.03
4.404,-31.04
4.405,-31.04
4.406,-31.04
4.407,-31.04
4.408,-31.04
4.409,-31.04
4.410,-31.04
4.411,-31.04
4.412,-31.03
4.413,-31.02
4.414,-31.01
4.415,-30.99
4.416,-30.98
4.417,-30.97
4.418,-30.96
4.419,-30.94
4.420,-30.93
4.421,-30.92
4.422,-30.91
4.423,-30.89
4.424,-30.88
4.425,-30.87
4.426,-30.86
4.427,-30.85
4.428,-30.83
4.429,-30.82
4.430,-30.81
4.431,-30.81
4.432,-30.80
4.433,-30.80
4.434,-30.79
4.435,-30.79
4.436,-30.79
4.437,-30.78
4.438,-30.78
4.439,-30.77
4.440,-30.77
4.441,-30.76
4.442,-30.76
4.443,-30.75
4.444,-30.75
4.445,-30.74
4.446,-30.74
4.447,-30.73
4.448,-30.73
4.449,-30.72
4.450,-30.72
4.451,-30.71
4.452,-30.70
4.453,-30.70
4.454,-30.69
4.455,-30.68
4.456,-30.68
4.457,-30.67
4.458,-30.66
4.459,-30.65
4.460,-30.65
4.461,-30.64
4.462,-30.63
4.463,-30.62
4.464,-30.62
4.465,-30.61
4.466,-30.60
4.467,-30.59
4.468,-30.59
4.469,-30.58
4.470,-30.57
4.471,-30.56
4.472,-30.55
4.473,-30.55
4.474,-30.54
4.475,-30.53
4.476,-30.52
4.477,-30.50
4.478,-30.49
4.479,-30.47
4.480,-30.46
4.481,-30.44
4.482,-30.43
4.483,-30.41
4.484,-30.40
4.485,-30.38
4.486,-30.37
4.487,-30.35
4.489,-30.34
4.490,-30.32
4.491,-30.31
4.492,-30.29
4.493,-30.28
4.494,-30.26
4.495,-30.25
4.496,-30.23
4.497,-30.22
4.498,-30.20
4.499,-30.19
4.500,-30.17
4.501,-30.16
4.502,-30.14
4.503,-30.13
4.504,-30.11
4.505,-30.10
4.506,-30.09
4.507,-30.07
4.508,-30.06
4.509,-30.05
4.510,-30.02
4.511,-29.98
4.512,-29.94
4.513,-29.90
4.514,-29.86
4.515,-29.82
4.516,-29.78
4.517,-29.74
4.518,-29.70
4.519,-29.66
4.520,-29.62
4.521,-29.58
4.522,-29.55
4.523,-29.51
4.524,-29.47
4.525,-29.44
4.526,-29.40
4.527,-29.36
4.528,-29.33
4.529,-29.29
4.530,-29.26
4.531,-29.22
4.532,-29.19
4.533,-29.15
4.534,-29.12
4.535,-29.08
4.536,-29.05
4.537,-29.01
4.538,-29.00
4.539,-29.00
4.540,-29.00
4.541,-29.00
4.542,-29.01
4.543,-29.01
4.544,-29.01
4.545,-29.01
4.546,-29.02
4.547,-29.02
4.548,-29.02
4.549,-29.02
4.550,-29.02
4.551,-29.03
4.552,-29.03
4.553,-29.03
4.554,-29.03
4.555,-29.03
4.556,-29.03
4.557,-29.03
4.558,-29.03
4.559,-29.03
4.560,-29.03
4.561,-29.03
4.562,-29.03
4.563,-29.03
4.564,-29.03
4.565,-29.02
4.566,-29.02
4.567,-29.02
4.568,-29.02
4.569,-29.02
4.570,-29.02
4.571,-29.02
4.572,-29.02
4.573,-29.02
4.574,-29.01
4.575,-29.00
4.576,-29.00
4.577,-28.99
4.578,-28.98
4.579,-28.97
4.580,-28.97
4.581,-28.96
4.582,-28.95
4.583,-28.94
4.584,-28.94
4.585,-28.93
4.586,-28.92
4.587,-28.92
4.588,-28.91
4.589,-28.90
4.590,-28.89
4.591,-28.89
4.592,-28.88
4.593,-28.89
4.594,-28.91
4.595,-28.94
4.596,-28.96
4.597,-28.98
4.598,-29.01
4.599,-29.03
4.600,-29.05
4.601,-29.08
4.602,-29.10
4.603,-29.12
4.604,-29.14
4.605,-29.17
4.606,-29.19
4.607,-29.21
4.608,-29.23
4.609,-29.25
4.610,-29.27
4.611,-29.30
4.612,-29.32
4.613,-29.34
4.614,-29.36
4.615,-29.38
4.616,-29.40
4.617,-29.42
4.618,-29.44
4.619,-29.46
4.620,-29.48
4.621,-29.50
4.622,-29.52
4.623,-29.54
4.624,-29.56
4.625,-29.57
4.626,-29.56
4.627,-29.55
4.628,-29.53
4.629,-29.52
4.630,-29.51
4.631,-29.50
4.632,-29.49
4.633,-29.47
4.634,-29.46
4.635,-29.45
4.636,-29.44
4.637,-29.44
4.638,-29.45
4.639,-29.46
4.640,-29.48
4.641,-29.49
4.642,-29.51
4.643,-29.52
4.644,-29.53
4.645,-29.55
4.646,-29.56
4.647,-29.57
4.648,-29.59
4.649,-29.60
4.650,-29.61
4.651,-29.63
4.652,-29.64
4.653,-29.65
4.654,-29.66
4.655,-29.68
4.656,-29.68
4.657,-29.68
4.658,-29.68
4.659,-29.67
4.660,-29.67
4.661,-29.67
4.662,-29.66
4.663,-29.66
4.664,-29.66
4.665,-29.65
4.666,-29.65
4.667,-29.65
4.668,-29.65
4.669,-29.64
4.670,-29.64
4.671,-29.64
4.672,-29.63
4.673,-29.63
4.674,-29.63
4.675,-29.62
4.676,-29.62
4.677,-29.62
4.678,-29.62
4.679,-29.62
4.680,-29.61
4.681,-29.61
4.682,-29.61
4.683,-29.61
4.684,-29.61
4.685,-29.61
4.686,-29.60
4.687,-29.55
4.688,-29.51
4.689,-29.46
4.690,-29.42
4.692,-29.37
4.693,-29.33
4.694,-29.28
4.695,-29.24
4.696,-29.20
4.697,-29.15
4.698,-29.11
4.699,-29.06
4.700,-29.02
4.701,-28.99
4.702,-29.02
4.703,-29.05
4.704,-29.08
4.705,-29.10
4.706,-29.13
4.707,-29.16
4.708,-29.18
4.709,-29.21
4.710,-29.24
4.711,-29.26
4.712,-29.29
4.713,-29.31
4.714,-29.34
4.715,-29.36
4.716,-29.39
4.717,-29.41
4.718,-29.43
4.719,-29.46
4.720,-29.48
4.721,-29.51
4.722,-29.53
4.723,-29.55
4.724,-29.58
4.725,-29.60
4.726,-29.63
4.727,-29.65
4.728,-29.68
4.729,-29.69
4.730,-29.67
4.731,-29.64
4.732,-29.61
4.733,-29.59
4.734,-29.56
4.735,-29.53
4.736,-29.51
4.737,-29.48
4.738,-29.46
4.739,-29.43
4.740,-29.41
4.741,-29.39
4.742,-29.36
4.743,-29.34
4.744,-29.31
4.745,-29.29
4.746,-29.27
4.747,-29.25
4.748,-29.22
4.749,-29.20
4.750,-29.18
4.751,-29.16
4.752,-29.14
4.753,-29.12
4.754,-29.10
4.755,-29.08
4.756,-29.07
4.757,-29.05
4.758,-29.04
4.759,-29.03
4.760,-29.01
4.761,-29.00
4.762,-28.99
4.763,-28.98
4.764,-28.96
4.765,-28.95
4.766,-28.94
4.767,-28.93
4.768,-28.91
4.769,-28.90
4.770,-28.89
4.771,-28.87
4.772,-28.86
4.773,-28.84
4.774,-28.83
4.775,-28.81
4.776,-28.81
4.777,-28.89
4.778,-28.97
4.779,-29.05
4.780,-29.12
4.781,-29.20
4.782,-29.27
4.783,-29.35
4.784,-29.42
4.785,-29.50
4.786,-29.57
4.787,-29.65
4.788,-29.72
4.789,-29.80
4.790,-29.88
4.791,-29.92
4.792,-29.89
4.793,-29.86
4.794,-29.83
4.795,-29.80
4.796,-29.77
4.797,-29.73
4.798,-29.70
4.799,-29.67
4.800,-29.64
4.801,-29.61
4.802,-29.58
4.803,-29.55
4.804,-29.52
4.805,-29.49
4.806,-29.46
4.807,-29.45
4.808,-29.48
4.809,-29.52
4.810,-29.55
4.811,-29.59
4.812,-29.62
4.813,-29.65
4.814,-29.69
4.815,-29.72
4.816,-29.75
4.817,-29.79
4.818,-29.82
4.819,-29.85
4.820,-29.88
4.821,-29.91
4.822,-29.95
4.823,-29.98
4.824,-30.01
4.825,-30.04
4.826,-30.08
4.827,-30.11
4.828,-30.13
4.829,-30.10
4.830,-30.07
4.831,-30.04
4.832,-30.01
4.833,-29.99
4.834,-29.96
4.835,-29.93
4.836,-29.91
4.837,-29.88
4.838,-29.85
4.839,-29.83
4.840,-29.80
4.841,-29.78
4.842,-29.75
4.843,-29.73
4.844,-29.70
4.845,-29.68
4.846,-29.66
4.847,-29.63
4.848,-29.61
4.849,-29.59
4.850,-29.56
4.852,-29.54
4.853,-29.52
4.854,-29.50
4.855,-29.47
4.856,-29.45
4.857,-29.43
4.858,-29.41
4.859,-29.39
4.860,-29.37
4.861,-29.34
4.862,-29.32
4.863,-29.30
4.864,-29.28
4.865,-29.26
4.866,-29.24
4.867,-29.22
4.868,-29.20
4.869,-29.18
4.870,-29.16
4.871,-29.14
4.872,-29.12
4.873,-29.12
4.874,-29.14
4.875,-29.17
4.876,-29.20
4.877,-29.23
4.878,-29.26
4.879,-29.29
4.880,-29.31
4.881,-29.34
4.882,-29.37
4.883,-29.40
4.884,-29.42
4.885,-29.45
4.886,-29.48
4.887,-29.50
4.888,-29.53
4.889,-29.56
4.890,-29.58
4.891,-29.61
4.892,-29.63
4.893,-29.66
4.894,-29.68
4.895,-29.71
4.896,-29.73
4.897,-29.76
4.898,-29.78
4.899,-29.81
4.900,-29.83
4.901,-29.86
4.902,-29.88
4.903,-29.91
4.904,-29.93
4.905,-29.96
4.906,-29.98
4.907,-30.01
4.908,-30.03
4.909,-30.06
4.910,-30.06
4.911,-30.05
4.912,-30.04
4.913,-30.02
4.914,-30.01
4.915,-30.00
4.916,-29.99
4.917,-29.98
4.918,-29.96
4.919,-29.95
4.920,-29.94
4.921,-29.93
4.922,-29.92
4.923,-29.91
4.924,-29.90
4.925,-29.88
4.926,-29.88
4.927,-29.89
4.928,-29.90
4.929,-29.90
4.930,-29.91
4.931,-29.92
4.932,-29.92
4.933,-29.93
4.934,-29.94
4.935,-29.94
4.936,-29.95
4.937,-29.95
4.938,-29.96
4.939,-29.97
4.940,-29.97
4.941,-29.98
4.942,-29.98
4.943,-29.98
4.944,-29.99
4.945,-30.02
4.946,-30.06
4.947,-30.10
4.948,-30.14
4.949,-30.18
4.951,-30.22
4.952,-30.26
4.953,-30.30
4.954,-30.34
4.955,-30.37
4.956,-30.41
4.957,-30.45
4.958,-30.49
4.959,-30.52
4.960,-30.56
4.961,-30.60
4.962,-30.63
4.963,-30.67
4.964,-30.71
4.965,-30.73
4.966,-30.75
4.967,-30.77
4.968,-30.79
4.969,-30.80
4.970,-30.82
4.971,-30.84
4.972,-30.86
4.973,-30.88
4.974,-30.89
4.975,-30.91
4.976,-30.93
4.977,-30.94
4.978,-30.96
4.979,-30.98
4.980,-31.00
4.981,-31.01
4.982,-31.01
4.983,-31.01
4.984,-31.00
4.985,-31.00
4.986,-31.00
4.987,-30.99
4.988,-30.99
4.989,-30.99
4.990,-30.98
4.991,-30.98
4.992,-30.98
4.993,-30.97
4.994,-30.97
4.995,-30.97
4.996,-30.97
4.997,-30.97
4.998,-30.93
4.999,-30.88
5.000,-30.84
5.001,-30.80
5.002,-30.76
5.003,-30.72
5.004,-30.68
5.005,-30.63
5.006,-30.59
5.007,-30.55
5.008,-30.52
5.009,-30.48
5.010,-30.44
5.011,-30.40
5.012,-30.36
5.013,-30.32
5.014,-30.28
5.015,-30.25
5.016,-30.21
5.017,-30.17
5.018,-30.13
5.019,-30.10
5.020,-30.06
5.021,-30.06
5.022,-30.06
5.023,-30.06
5.024,-30.05
5.025,-30.05
5.026,-30.05
5.027,-30.05
5.028,-30.05
5.029,-30.05
5.030,-30.05
5.031,-30.05
5.032,-30.04
5.033,-30.04
5.034,-30.04
5.035,-30.04
5.036,-30.04
5.037,-30.03
5.038,-30.03
5.039,-30.06
5.040,-30.10
5.041,-30.13
5.042,-30.16
5.043,-30.19
5.044,-30.22
5.045,-30.25
5.046,-30.28
5.047,-30.31
5.049,-30.34
5.050,-30.37
5.051,-30.39
5.052,-30.42
5.053,-30.45
5.054,-30.48
5.055,-30.51
5.056,-30.54
5.057,-30.56
5.058,-30.57
5.059,-30.58
5.060,-30.59
5.061,-30.59
5.062,-30.60
5.063,-30.61
5.064,-30.61
5.065,-30.62
5.066,-30.63
5.067,-30.63
5.068,-30.64
5.069,-30.65
5.070,-30.65
5.071,-30.66
5.072,-30.67
5.073,-30.67
5.074,-30.68
5.075,-30.68
5.076,-30.69
5.077,-30.70
5.078,-30.70
5.079,-30.71
5.080,-30.72
5.081,-30.72
5.082,-30.72
5.083,-30.71
5.084,-30.69
5.085,-30.68
5.086,-30.66
5.087,-30.65
5.088,-30.63
5.089,-30.62
5.090,-30.60
5.091,-30.59
5.092,-30.57
5.093,-30.56
5.094,-30.53
5.095,-30.51
5.096,-30.49
5.097,-30.47
5.098,-30.45
5.099,-30.42
5.100,-30.40
5.101,-30.38
5.102,-30.36
5.103,-30.34
5.104,-30.32
5.105,-30.30
5.106,-30.28
5.107,-30.26
5.108,-30.24
5.109,-30.22
5.110,-30.20
5.111,-30.18
5.112,-30.16
5.113,-30.15
5.114,-30.14
5.115,-30.12
5.116,-30.11
5.117,-30.10
5.118,-30.08
5.119,-30.07
5.120,-30.06
5.121,-30.05
5.122,-30.03
5.123,-30.02
5.124,-30.01
5.125,-30.00
5.126,-29.99
5.127,-29.97
5.128,-29.96
5.129,-29.95
5.130,-29.94
5.131,-29.93
5.132,-29.91
5.133,-29.90
5.134,-29.89
5.135,-29.87
5.136,-29.86
5.137,-29.85
5.139,-29.83
5.140,-29.82
5.141,-29.80
5.142,-29.83
5.143,-29.90
5.144,-29.97
5.145,-30.04
5.146,-30.11
5.147,-30.18
